iso2c,country,year,SH.STA.MMRT,SH.STA.BRTC.ZS,SP.POP.BRTH.MF,SP.ADO.TFRT,SH.DYN.MORT,SP.DYN.IMRT.IN,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SH.STA.ANVC.ZS,SP.M15.2024.FE.ZS
TT,Trinidad and Tobago,2013,70,100,1.038,33.862,21.4,19.1,NA,NA,NA,NA,NA
TT,Trinidad and Tobago,2014,69,100,1.038,32.919,20.8,18.6,NA,NA,NA,NA,NA
TT,Trinidad and Tobago,2015,68,100,1.038,31.976,20.2,18,NA,NA,NA,NA,NA
TT,Trinidad and Tobago,2016,68,NA,1.038,31.033,19.5,17.4,NA,NA,NA,NA,NA
TT,Trinidad and Tobago,2017,67,NA,1.038,30.09,18.9,16.9,NA,NA,NA,NA,NA
TV,Tuvalu,2e3,NA,100,NA,NA,41.2,33.3,0.98162,NA,NA,NA,NA
TV,Tuvalu,2001,NA,NA,NA,NA,40,32.4,1.05349,0.96565,NA,NA,NA
TV,Tuvalu,2002,NA,100,NA,NA,38.9,31.6,1.07989,NA,NA,NA,NA
TV,Tuvalu,2003,NA,NA,NA,NA,37.9,30.9,1.04556,NA,NA,NA,NA
TV,Tuvalu,2004,NA,NA,NA,NA,37,30.2,1.02723,NA,NA,NA,NA
TV,Tuvalu,2005,NA,NA,NA,NA,36.1,29.6,0.97112,NA,NA,NA,NA
TV,Tuvalu,2006,NA,NA,NA,NA,35.2,29,0.9624,NA,NA,NA,NA
TV,Tuvalu,2007,NA,93.1,NA,NA,34.4,28.3,NA,NA,NA,97.4,0
TV,Tuvalu,2008,NA,NA,NA,NA,33.5,27.6,NA,NA,NA,NA,NA
TV,Tuvalu,2009,NA,NA,NA,NA,32.5,26.9,NA,NA,NA,NA,NA
TV,Tuvalu,2010,NA,NA,NA,NA,31.5,26.2,NA,NA,NA,NA,NA
TV,Tuvalu,2011,NA,NA,NA,NA,30.5,25.4,NA,NA,NA,NA,NA
TV,Tuvalu,2012,NA,NA,NA,NA,29.6,24.7,NA,NA,NA,NA,NA
TV,Tuvalu,2013,NA,NA,NA,NA,28.6,23.9,NA,NA,NA,NA,NA
TV,Tuvalu,2014,NA,NA,NA,NA,27.7,23.2,0.96024,1.17697,NA,NA,NA
TV,Tuvalu,2015,NA,NA,NA,NA,26.8,22.5,0.96159,1.20959,NA,NA,NA
TV,Tuvalu,2016,NA,NA,NA,NA,26,21.9,0.93574,1.17127,NA,NA,NA
TV,Tuvalu,2017,NA,NA,NA,NA,25.1,21.2,NA,NA,NA,NA,NA
TZ,Tanzania,2e3,854,NA,NA,134.261,130,79.4,0.99476,NA,0.30559,NA,NA
TZ,Tanzania,2001,819,NA,NA,134.218,122,74.9,0.98717,NA,0.31685,NA,NA
TZ,Tanzania,2002,788,NA,1.03,134.175,114.1,70.4,0.97419,NA,0.33586,NA,NA
TZ,Tanzania,2003,763,NA,NA,134.03,106.7,66.2,0.9644,NA,0.44627,NA,NA
TZ,Tanzania,2004,741,43.4,NA,133.885,100,62.5,0.96764,NA,0.41431,NA,7
TZ,Tanzania,2005,721,43.4,NA,133.74,94.2,59.2,0.97016,NA,0.48512,78.2,6.4
TZ,Tanzania,2006,703,NA,NA,133.595,89.2,56.6,0.97875,NA,NA,NA,NA
TZ,Tanzania,2007,685,NA,1.03,133.45,84.4,53.9,0.9873,NA,0.47897,NA,NA
TZ,Tanzania,2008,666,NA,1.03,131.392,79.9,51.5,0.98848,NA,NA,75.8,5.9
TZ,Tanzania,2009,656,NA,1.03,129.334,76.1,49.7,1.00166,NA,NA,NA,NA
TZ,Tanzania,2010,644,48.9,1.03,127.276,72.3,47.5,1.01842,0.81956,0.82463,87.8,6.6
TZ,Tanzania,2011,628,NA,1.03,125.218,68.8,46,1.03478,NA,NA,NA,NA
TZ,Tanzania,2012,615,61.4,1.03,123.16,66,45,1.02372,NA,0.54915,NA,5.3
TZ,Tanzania,2013,593,NA,1.03,122.205,63.7,43.9,1.04287,NA,0.54125,NA,NA
TZ,Tanzania,2014,574,NA,1.03,121.25,61.4,43,1.05102,0.96256,NA,NA,NA
TZ,Tanzania,2015,556,NA,1.03,120.295,59.1,41.9,1.05459,0.99053,0.53811,NA,NA
TZ,Tanzania,2016,539,63.7,1.03,119.34,57,40.6,1.04656,1.0066,NA,98,5.2
TZ,Tanzania,2017,524,NA,1.03,118.385,54.5,38.8,1.03474,1.0234,NA,NA,NA
UA,Ukraine,2e3,35,99.9,NA,34.9826,18.4,15.8,0.99684,1.0125,1.13255,NA,NA
UA,Ukraine,2001,33,99.9,NA,32.1308,17.6,15.1,1.00082,0.99416,1.16454,NA,NA
UA,Ukraine,2002,33,99.9,1.064,29.279,16.7,14.4,0.99882,1.00797,1.18784,NA,NA
UA,Ukraine,2003,32,99.9,NA,29.5054,15.9,13.6,0.99986,1.00047,1.21476,NA,NA
UA,Ukraine,2004,33,99.9,NA,29.7318,15.1,13,0.99458,0.99042,1.22599,NA,NA
UA,Ukraine,2005,33,99.8,NA,29.9582,14.5,12.5,0.9962,0.92599,1.23609,98.8,NA
UA,Ukraine,2006,31,99.9,NA,30.1846,13.9,12,0.99554,0.98662,1.24163,NA,NA
UA,Ukraine,2007,33,98.7,1.063,30.411,13.4,11.5,0.99667,0.99769,1.24748,98.5,0.2
UA,Ukraine,2008,33,99.9,1.064,29.9194,12.9,11.1,1.00114,0.98275,1.25338,NA,NA
UA,Ukraine,2009,27,99.9,1.064,29.4278,12.3,10.6,1.00103,0.97953,1.27167,NA,NA
UA,Ukraine,2010,25,99.9,1.065,28.9362,11.7,10.1,1.00568,0.97593,1.25648,NA,NA
UA,Ukraine,2011,23,99.9,1.065,28.4446,11.2,9.6,1.01228,0.97087,1.18348,NA,NA
UA,Ukraine,2012,24,99,1.066,27.953,10.6,9.1,1.01615,0.97865,1.15083,98.6,0.1
UA,Ukraine,2013,23,99.9,1.065,27.1046,10.2,8.7,1.01812,0.97049,1.1926,NA,NA
UA,Ukraine,2014,24,99.9,1.064,26.2562,9.8,8.4,1.02122,0.98053,1.15601,NA,NA
UA,Ukraine,2015,21,NA,1.064,25.4078,9.5,8.1,NA,NA,NA,NA,NA
UA,Ukraine,2016,20,NA,1.063,24.5594,9.2,7.9,NA,NA,NA,NA,NA
UA,Ukraine,2017,19,NA,1.062,23.711,9,7.7,NA,NA,NA,NA,NA
UG,Uganda,2e3,578,36,NA,171.6676,147.8,88.4,0.92721,NA,0.50324,NA,NA
UG,Uganda,2001,550,39,NA,169.3438,141,84.7,0.95266,NA,0.5163,92.4,15.2
UG,Uganda,2002,537,NA,1.03,167.02,133.5,80.6,0.97463,NA,0.61019,NA,NA
UG,Uganda,2003,520,NA,NA,163.7628,125.4,76.1,0.9712,NA,0.58733,NA,NA
UG,Uganda,2004,512,NA,NA,160.5056,117.2,71.5,0.97763,0.78509,0.60789,NA,NA
UG,Uganda,2005,491,NA,NA,157.2484,109.2,67.1,0.98498,NA,NA,NA,16.6
UG,Uganda,2006,473,41.9,NA,153.9912,101.7,63.1,0.99462,NA,0.74257,93.5,12.3
UG,Uganda,2007,465,NA,1.03,150.734,94.9,59.3,0.99436,0.79395,NA,NA,NA
UG,Uganda,2008,455,NA,1.03,146.9648,88.5,55.8,0.99711,NA,0.76509,NA,NA
UG,Uganda,2009,442,NA,1.03,143.1956,82.9,53,1.00017,NA,0.75974,NA,NA
UG,Uganda,2010,430,NA,1.03,139.4264,77.4,50.2,1.00713,NA,0.74625,NA,NA
UG,Uganda,2011,419,57.4,1.03,135.6572,72.6,47.7,1.01091,NA,0.73313,93.3,9.9
UG,Uganda,2012,412,NA,1.03,131.888,67.3,44.6,1.01248,NA,0.68457,NA,NA
UG,Uganda,2013,401,NA,1.03,129.2776,62.7,42.7,1.01719,NA,NA,NA,NA
UG,Uganda,2014,394,NA,1.03,126.6672,58.5,40.4,NA,NA,0.72971,NA,NA
UG,Uganda,2015,387,NA,1.03,124.0568,54.8,38.6,1.02101,NA,NA,95.4,NA
UG,Uganda,2016,381,74.2,1.03,121.4464,51.2,36.8,1.03222,NA,NA,97.3,7.3
UG,Uganda,2017,375,NA,1.03,118.836,48.7,35.2,1.02789,NA,NA,NA,NA
US,United States,2e3,12,99.4,NA,46.1652,8.4,7.1,0.98454,1.01571,1.32029,NA,NA
US,United States,2001,13,99.4,NA,44.4236,8.3,7,0.99834,1.01701,1.32889,NA,NA
US,United States,2002,13,99.5,1.048,42.682,8.2,6.9,1.00919,0.99265,1.35667,NA,NA
US,United States,2003,13,99.3,NA,42.0618,8.1,6.9,1.00231,1.00263,1.37924,NA,NA
US,United States,2004,13,99.3,NA,41.4416,8.1,6.8,0.99504,1.02046,1.40455,NA,NA
US,United States,2005,13,99.4,NA,40.8214,8,6.7,0.98925,1.01854,1.4222,NA,NA
US,United States,2006,14,99.4,NA,40.2012,7.9,6.7,1.00756,0.99555,1.42899,NA,NA
US,United States,2007,14,99.3,1.048,39.581,7.7,6.6,0.997,1.0089,1.4239,NA,NA
US,United States,2008,14,99.3,1.048,37.2522,7.6,6.5,1.00167,0.99772,1.40772,NA,NA
US,United States,2009,15,99.3,1.048,34.9234,7.5,6.4,1.00373,1.01562,1.40157,NA,NA
US,United States,2010,15,99.2,1.048,32.5946,7.3,6.2,0.99,1.0116,1.39311,NA,NA
US,United States,2011,15,99.3,1.048,30.2658,7.2,6.1,1.00404,1.00452,1.38578,NA,NA
US,United States,2012,16,99.3,1.048,27.937,7.1,6,0.9848,1.00512,1.39345,NA,NA
US,United States,2013,16,99.2,1.048,26.3216,7,6,0.99172,1.00249,1.37343,NA,NA
US,United States,2014,16,98.5,1.048,24.7062,6.9,5.9,0.99664,1.01194,1.36078,NA,NA
US,United States,2015,18,99.1,1.047,23.0908,6.8,5.8,0.99975,1.0105,1.35624,NA,NA
US,United States,2016,19,NA,1.047,21.4754,6.7,5.8,0.99833,0.99416,1.34487,NA,NA
US,United States,2017,19,NA,1.047,19.86,6.6,5.7,0.99234,0.99493,1.3602,NA,NA
UY,Uruguay,2e3,26,99.7,NA,65.7322,17,14.8,0.9833,1.13717,1.75867,NA,NA
UY,Uruguay,2001,25,99.6,NA,65.2146,16.5,14.4,0.97856,1.13665,1.81385,NA,NA
UY,Uruguay,2002,25,99.7,1.05,64.697,16.1,14,0.97742,1.12451,1.9457,NA,NA
UY,Uruguay,2003,23,99.7,NA,63.9782,15.7,13.6,0.97547,1.1485,2.03107,NA,NA
UY,Uruguay,2004,23,99.5,NA,63.2594,15.1,13.1,0.97319,1.15236,2.01569,NA,NA
UY,Uruguay,2005,22,99.9,NA,62.5406,14.4,12.4,0.97484,1.15216,1.74329,97.1,NA
UY,Uruguay,2006,20,99.9,NA,61.8218,13.5,11.7,0.97204,1.16046,1.67912,NA,NA
UY,Uruguay,2007,20,98.6,1.05,61.103,12.7,10.9,0.97121,0.98828,NA,96.2,NA
UY,Uruguay,2008,19,99.6,1.05,61.013,11.9,10.2,0.96843,1.13435,NA,NA,NA
UY,Uruguay,2009,19,99.7,1.05,60.923,11.2,9.6,0.96574,1.13278,NA,NA,NA
UY,Uruguay,2010,17,99.8,1.05,60.833,10.7,9.2,0.9676,1.17453,NA,NA,NA
UY,Uruguay,2011,17,99.5,1.05,60.743,10.3,8.8,NA,NA,NA,NA,NA
UY,Uruguay,2012,17,99.5,1.05,60.653,9.9,8.5,NA,NA,NA,NA,NA
UY,Uruguay,2013,18,98.2,1.05,60.2678,9.6,8.2,0.97447,NA,NA,97.2,0.7
UY,Uruguay,2014,17,99.9,1.05,59.8826,9.2,7.9,0.97781,NA,NA,NA,NA
UY,Uruguay,2015,18,NA,1.05,59.4974,8.9,7.6,0.97838,NA,NA,NA,NA
UY,Uruguay,2016,18,NA,1.05,59.1122,8.4,7.2,0.97883,NA,NA,NA,NA
UY,Uruguay,2017,17,NA,1.05,58.727,8,6.8,NA,1.10941,NA,NA,NA
UZ,Uzbekistan,2e3,41,94.9,NA,27.8296,62.9,52.4,1.00406,0.96878,0.83561,97.2,NA
UZ,Uzbekistan,2001,41,100,NA,23.0858,60.2,50.5,1.00378,NA,0.80924,NA,NA
UZ,Uzbekistan,2002,41,100,1.064,18.342,57.5,48.4,0.99912,NA,0.79956,NA,NA
UZ,Uzbekistan,2003,39,100,NA,18.295,54.7,46.3,1.0129,0.96305,0.7692,NA,NA
UZ,Uzbekistan,2004,37,100,NA,18.248,52,44.2,1.00295,0.95933,0.77959,NA,NA
UZ,Uzbekistan,2005,38,100,NA,18.201,49.3,42.1,0.99873,0.97046,0.69245,NA,NA
UZ,Uzbekistan,2006,37,99.6,NA,18.154,46.6,40,0.99493,0.97887,0.69676,99,0.3
UZ,Uzbekistan,2007,35,100,1.067,18.107,44,37.9,0.98747,0.99173,0.7,NA,NA
UZ,Uzbekistan,2008,34,100,1.066,19.2436,41.4,35.8,0.98867,0.99707,0.67115,NA,NA
UZ,Uzbekistan,2009,32,100,1.065,20.3802,38.9,33.8,0.98674,1.00481,0.69056,NA,NA
UZ,Uzbekistan,2010,31,100,1.064,21.5168,36.4,31.8,0.98264,1.00061,0.68058,96.6,NA
UZ,Uzbekistan,2011,32,100,1.063,22.6534,34.1,29.9,0.97978,0.99278,0.64384,99.1,NA
UZ,Uzbekistan,2012,32,100,1.062,23.79,31.9,28.1,0.9813,0.99327,0.5982,99.8,NA
UZ,Uzbekistan,2013,31,100,1.062,23.79,29.8,26.3,0.98275,0.99066,0.59647,99.8,NA
UZ,Uzbekistan,2014,30,100,1.062,23.79,27.8,24.6,0.98431,0.98866,0.62043,99.8,NA
UZ,Uzbekistan,2015,30,100,1.062,23.79,25.9,23,0.98564,0.98819,0.62901,99.4,NA
UZ,Uzbekistan,2016,29,NA,1.062,23.79,24.2,21.5,0.98604,0.98741,0.64671,NA,NA
UZ,Uzbekistan,2017,29,NA,1.062,23.79,22.7,20.2,0.98534,0.9875,0.60792,NA,NA
V1,Pre-demographic dividend,2e3,896,42.4225348896108,NA,137.736182148914,155.169654418065,94.242334849735,0.830590009689331,0.7014200091362,0.600639998912811,66.2904590815935,NA
V1,Pre-demographic dividend,2001,874,NA,NA,136.814703492763,149.777018695922,91.3505329213826,0.836549997329712,0.700959980487823,0.596340000629425,NA,NA
V1,Pre-demographic dividend,2002,853,NA,1.03965313662535,135.88249789003,144.137719175462,88.3718788641631,0.833599984645844,0.697380006313324,0.600989997386932,NA,NA
V1,Pre-demographic dividend,2003,831,NA,NA,134.635948186075,138.439396293846,85.3316477891634,0.843190014362335,0.725660026073456,0.593959987163544,NA,NA
V1,Pre-demographic dividend,2004,800,NA,NA,133.408269655927,132.784631549184,82.3660771306154,0.837890028953552,0.713959991931915,0.609539985656738,NA,NA
V1,Pre-demographic dividend,2005,766,NA,NA,132.208461424856,127.366822589036,79.4722921481085,0.855329990386963,0.730170011520386,0.613259971141815,NA,NA
V1,Pre-demographic dividend,2006,738,NA,NA,131.029126725376,122.235386215208,76.7877051665847,0.866800010204315,0.724430024623871,0.625569999217987,NA,NA
V1,Pre-demographic dividend,2007,713,NA,1.03989929041146,129.872120172701,117.316668043136,74.2019189329654,0.875649988651276,0.714349985122681,0.622229993343353,NA,NA
V1,Pre-demographic dividend,2008,692,NA,1.04000142298141,127.894997817671,112.579306908399,71.7323982143331,0.88357001543045,0.735499978065491,0.619599997997284,NA,NA
V1,Pre-demographic dividend,2009,674,NA,1.04014470110209,125.893182996626,108.209024468694,69.5476809205907,0.892579972743988,0.748369991779327,0.613139986991882,NA,NA
V1,Pre-demographic dividend,2010,656,NA,1.04026530572675,123.85524272902,104.184597122184,67.4547646652208,0.90092,0.75737,0.62492,NA,NA
V1,Pre-demographic dividend,2011,640,NA,1.04042575937195,121.767514517932,100.464561354308,65.4988238666038,0.90194,0.76396,0.6122,NA,NA
V1,Pre-demographic dividend,2012,626,NA,1.04055702161187,119.659650953457,97.0623997894979,63.6934157107477,0.91681,0.78443,0.63397,NA,NA
V1,Pre-demographic dividend,2013,613,NA,1.04056798818086,117.468374216075,93.9240522900132,62.0709897258481,0.92497,0.79902,0.63957,NA,NA
V1,Pre-demographic dividend,2014,603,58.3082023218773,1.04060206723019,115.290490736471,91.0376983087914,60.5455097736799,0.93207,0.79403,0.63354,81.4275150048428,NA
V1,Pre-demographic dividend,2015,587,NA,1.04059171168401,113.141618546237,88.3744522080621,59.0899451942681,0.94119,0.80918,0.64285,NA,NA
V1,Pre-demographic dividend,2016,575,NA,1.04060252702124,111.021390804945,85.8135012587013,57.726324289127,0.93872,0.81032,0.65353000000000006,NA,NA
V1,Pre-demographic dividend,2017,563,NA,1.04057365034804,108.928808496817,83.4012942691491,56.3363368409828,0.94078,0.81617,0.65591,NA,NA
V2,Early-demographic dividend,2e3,326,48.4769587556609,NA,66.4115248254011,79.358840573261,58.0623740853931,0.897310018539429,0.849370002746582,0.860679984092712,63.0154439076899,NA
V2,Early-demographic dividend,2001,315,NA,NA,64.1940203993433,76.2562181752742,56.034616321817,0.90531998872757,0.857150018215179,0.860930025577545,NA,NA
V2,Early-demographic dividend,2002,304,NA,1.07878724877691,61.974661949106,73.2198982653611,54.0810096405808,0.913839995861053,0.870840013027191,0.891929984092712,NA,NA
V2,Early-demographic dividend,2003,292,NA,NA,60.1416325295886,70.2649655078304,52.1464438795619,0.955999970436096,0.899209976196289,0.886569976806641,NA,NA
V2,Early-demographic dividend,2004,280,NA,NA,58.3222221482518,67.7795847924644,50.3602055265695,0.958940029144287,0.900030016899109,0.878989994525909,NA,NA
V2,Early-demographic dividend,2005,264,NA,NA,56.5176534517033,64.5032468006305,48.4113933601749,0.962419986724854,0.911849975585938,0.910030007362366,NA,NA
V2,Early-demographic dividend,2006,250,NA,NA,54.7199562647385,61.6894877076685,46.5868641902086,0.967580020427704,0.920440018177032,0.930899977684021,NA,NA
V2,Early-demographic dividend,2007,236,NA,1.07299720371881,52.9259242790304,58.9398490164477,44.7634257981219,0.972230017185211,0.933109998703003,0.921649992465973,NA,NA
V2,Early-demographic dividend,2008,224,NA,1.07278339531513,51.4087469631632,56.4930141860007,43.0512709716598,0.985920011997223,0.944859981536865,0.92765998840332,NA,NA
V2,Early-demographic dividend,2009,213,NA,1.07217218450563,49.89190067579,53.5092285903165,41.244306078114,0.991779983043671,0.963710010051727,0.924709975719452,NA,NA
V2,Early-demographic dividend,2010,202,NA,1.07200850464401,48.3659908398693,51.45671670833,39.6234926618258,0.99643,0.96849,0.91945,NA,NA
V2,Early-demographic dividend,2011,191,NA,1.0714097612779,46.840449976469,48.4907857813986,37.8966453846355,1.00016,0.97517,0.93192,NA,NA
V2,Early-demographic dividend,2012,182,NA,1.0711930574724,45.2991972493437,46.2102743592078,36.3513438813012,1.00035,0.97906,0.98767,NA,NA
V2,Early-demographic dividend,2013,174,NA,1.07101161577479,43.6815154228547,44.0637258142127,34.907882313614,1.03036,0.99874,1.01931,NA,NA
V2,Early-demographic dividend,2014,166,79.3241972135532,1.07087201288208,42.0421024028616,42.0805665087528,33.501694685832,1.02551,1.00622,1.03981,84.1307901685273,NA
V2,Early-demographic dividend,2015,159,NA,1.07075759000693,40.385227602102,40.2297475064472,32.1994862022438,1.02553,1.00661,1.04028,NA,NA
V2,Early-demographic dividend,2016,152,NA,1.07071259719979,38.684203636776,38.534434742834,30.9990225976356,1.04221,1.01305,1.05048,NA,NA
V2,Early-demographic dividend,2017,147,NA,1.07069900300767,36.9822878383103,36.8722774555035,29.8188985541424,1.03652,1.01185,1.06365,NA,NA
V3,Late-demographic dividend,2e3,62,94.9824927027372,NA,25.7756645794893,33.550164845316,27.728813919664,0.977289974689484,0.983420014381409,1.04305005073547,88.3436593535149,NA
V3,Late-demographic dividend,2001,59,NA,NA,24.6257235848787,31.3090457288888,26.061793903274,0.982070028781891,0.983370006084442,1.04572999477386,NA,NA
V3,Late-demographic dividend,2002,57,NA,1.11694252501482,23.3000768053764,29.053214979848,24.345792246838,0.982770025730133,0.984229981899261,1.06210994720459,NA,NA
V3,Late-demographic dividend,2003,54,NA,NA,22.3020946155353,26.9146479582268,22.6308367133571,0.985379993915558,0.987200021743774,1.06292998790741,NA,NA
V3,Late-demographic dividend,2004,52,NA,NA,21.5088011334316,25.0127882012397,21.1074003695795,0.989289999008179,0.995779991149902,1.08517003059387,NA,NA
V3,Late-demographic dividend,2005,50,NA,NA,20.9961130843614,22.9911861617583,19.53723520563,0.986010015010834,1.00443994998932,1.08319997787476,NA,NA
V3,Late-demographic dividend,2006,48,NA,NA,20.7129942526755,21.3212313395438,18.2278528782503,0.985329985618591,1.01040995121002,1.10407996177673,NA,NA
V3,Late-demographic dividend,2007,46,NA,1.12353141909848,20.7032338765416,19.8726040830481,17.0070035432448,0.983200013637543,1.01792001724243,1.13047003746033,NA,NA
V3,Late-demographic dividend,2008,45,NA,1.12122143585902,21.2011648803151,18.5828056362908,15.8790527823784,0.980090022087097,1.02547001838684,1.15093994140625,NA,NA
V3,Late-demographic dividend,2009,43,NA,1.11902319070011,21.7338615934975,17.3853712288246,14.9155272811669,0.982609987258911,1.03229999542236,1.16149997711182,NA,NA
V3,Late-demographic dividend,2010,41,NA,1.11657957195719,22.1361054804254,16.3930366234934,14.0825402101894,0.97904,1.0131,1.17922,NA,NA
V3,Late-demographic dividend,2011,39,NA,1.11460344880672,22.4047637543046,15.4328866129706,13.2589373828265,0.98058,1.01538,1.18843,NA,NA
V3,Late-demographic dividend,2012,38,NA,1.1126104070718,22.4972444739511,14.5491753851849,12.4691016378561,0.98783,1.01792,1.19047,NA,NA
V3,Late-demographic dividend,2013,37,NA,1.1104366150389,22.2199513472919,13.7361503083043,11.8015678760298,0.99219,1.0231,1.19754,NA,NA
V3,Late-demographic dividend,2014,36,98.5321742496669,1.10854350977829,21.9099184274113,12.9890575015349,11.1444351553201,0.99631,1.0276,1.20471,96.0447638933657,NA
V3,Late-demographic dividend,2015,36,NA,1.1058811986588,21.6277674907727,12.2525556416492,10.4958476850837,0.99548,1.02161,1.21529,NA,NA
V3,Late-demographic dividend,2016,35,NA,1.10491695887677,21.3368560552186,11.6922720456193,10.0185083215406,1.00103,1.01918,1.2329,NA,NA
V3,Late-demographic dividend,2017,34,NA,1.10201401475148,21.0295901286712,10.9977936491986,9.41220697200013,1.00274,1.01553,1.23502,NA,NA
V4,Post-demographic dividend,2e3,12,99.4445105424528,NA,23.7501566124014,7.30115965767965,6.08046604520472,0.993059992790222,1.01280999183655,1.11371004581451,NA,NA
V4,Post-demographic dividend,2001,11,NA,NA,23.1377407597307,7.10243914398911,5.91094134054631,0.997860014438629,1.01310002803802,1.12345004081726,NA,NA
V4,Post-demographic dividend,2002,11,NA,1.05497816598656,22.5193828069664,6.91530208500769,5.75615769101887,1.0005099773407,1.00542998313904,1.15263998508453,NA,NA
V4,Post-demographic dividend,2003,11,NA,NA,22.4577039198006,6.75320881663904,5.6379271838830904,0.998109996318817,1.00788998603821,1.17087996006012,NA,NA
V4,Post-demographic dividend,2004,11,NA,NA,22.3712333806379,6.62663788193647,5.50022924699767,0.99481999874115,1.00996005535126,1.19228005409241,NA,NA
V4,Post-demographic dividend,2005,11,NA,NA,22.2425549719638,6.45981647287917,5.38120972504221,0.992259979248047,1.00514996051788,1.2041300535202,NA,NA
V4,Post-demographic dividend,2006,11,NA,NA,22.0327506260761,6.31020034080552,5.28542650420949,0.99906998872757,1.00014996528625,1.21544003486633,NA,NA
V4,Post-demographic dividend,2007,11,NA,1.05403191489927,21.7901445289684,6.13495312089191,5.15562839650929,0.995700001716614,1.00325000286102,1.22400999069214,NA,NA
V4,Post-demographic dividend,2008,11,NA,1.05408265195502,20.7638402619225,5.98727016336522,5.03070748330275,0.997099995613098,0.998619973659515,1.22660005092621,NA,NA
V4,Post-demographic dividend,2009,11,NA,1.05400071439163,19.7167635775937,5.84926389080565,4.91547144276327,0.998499989509583,1.00025999546051,1.23271000385284,NA,NA
V4,Post-demographic dividend,2010,11,NA,1.05401165135701,18.6596119247731,5.68079529966292,4.76556359961328,0.99373,0.99739,1.23276,NA,NA
V4,Post-demographic dividend,2011,11,NA,1.05393245751987,17.6045748100615,5.57305441178791,4.63822781917733,0.9998,0.99426,1.22765,NA,NA
V4,Post-demographic dividend,2012,11,NA,1.05384951087717,16.5236644627733,5.41214956083844,4.53257939742129,0.99371,0.99406,1.22745,NA,NA
V4,Post-demographic dividend,2013,11,NA,1.05354590836235,15.7272977978887,5.30169426356739,4.46712026522839,0.99742,0.99923,1.22067,NA,NA
V4,Post-demographic dividend,2014,11,99.1040663688326,1.05345338406243,14.935443712378,5.19535033692094,4.37991711423604,0.99895,1.00203,1.21494,NA,NA
V4,Post-demographic dividend,2015,11,NA,1.05296357645253,14.1578116358501,5.13196918745979,4.2931300156566,1.00009,1.00074,1.21641,NA,NA
V4,Post-demographic dividend,2016,11,NA,1.05287302143994,13.3971762760414,5.01862995644092,4.24306023455923,0.99979,0.99591,1.21355,NA,NA
V4,Post-demographic dividend,2017,11,NA,1.05276121659479,12.6491452765106,4.92774951774578,4.17358647534129,0.99612,0.99527,1.22225,NA,NA
VC,St. Vincent and the Grenadines,2e3,80,100,NA,69.2202,22.6,19.4,0.94576,1.34133,NA,99,NA
VC,St. Vincent and the Grenadines,2001,75,100,NA,66.9126,22.6,19.4,0.9525,1.17461,NA,99,NA
VC,St. Vincent and the Grenadines,2002,72,100,1.03,64.605,22.5,19.5,0.95527,1.11681,NA,99,NA
VC,St. Vincent and the Grenadines,2003,69,NA,NA,63.4696,22.5,19.6,0.96572,1.09836,NA,NA,NA
VC,St. Vincent and the Grenadines,2004,64,100,NA,62.3342,22.5,19.6,0.95478,1.07847,NA,99,NA
VC,St. Vincent and the Grenadines,2005,59,100,NA,61.1988,22.5,19.7,0.90457,1.24939,NA,95,NA
VC,St. Vincent and the Grenadines,2006,62,NA,NA,60.0634,22.4,19.7,NA,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,2007,67,100,1.03,58.928,22.2,19.5,0.95874,1.12329,NA,NA,NA
VC,St. Vincent and the Grenadines,2008,70,99.2,1.03,58.044,21.9,19.3,0.93257,1.12289,NA,99.5,NA
VC,St. Vincent and the Grenadines,2009,67,98.9,1.03,57.16,21.4,18.9,0.95304,1.05043,NA,NA,NA
VC,St. Vincent and the Grenadines,2010,63,98.3,1.03,56.276,20.9,18.5,0.94917,1.04855,NA,NA,NA
VC,St. Vincent and the Grenadines,2011,64,98.8,1.03,55.392,20.3,18,0.98462,0.96764,NA,NA,NA
VC,St. Vincent and the Grenadines,2012,71,99.2,1.03,54.508,19.7,17.6,0.97393,1.00019,NA,NA,NA
VC,St. Vincent and the Grenadines,2013,73,99,1.03,53.4104,19.1,17.1,0.9617,0.99007,NA,NA,NA
VC,St. Vincent and the Grenadines,2014,69,99,1.03,52.3128,18.5,16.6,0.98415,1.00353,2.21255,NA,NA
VC,St. Vincent and the Grenadines,2015,64,NA,1.03,51.2152,18,16.2,0.99073,1.00571,1.67388,NA,NA
VC,St. Vincent and the Grenadines,2016,67,NA,1.03,50.1176,17.4,15.7,0.98936,1.02521,NA,NA,NA
VC,St. Vincent and the Grenadines,2017,68,NA,1.03,49.02,16.9,15.3,0.9847,0.99969,NA,NA,NA
VE,"Venezuela, RB",2e3,119,94,NA,92.8978,21.6,18.4,0.98344,1.19964,1.45904,94.1,NA
VE,"Venezuela, RB",2001,123,NA,NA,92.4974,20.9,17.8,0.98273,1.17511,NA,NA,NA
VE,"Venezuela, RB",2002,135,NA,1.05,92.097,20.3,17.4,0.98131,1.16195,1.08778,NA,NA
VE,"Venezuela, RB",2003,127,95,NA,91.6574,19.8,16.9,0.98036,1.15087,1.07326,NA,NA
